Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2023-01-05,20:00:00,-11,-11,-10,-10.5,-10,-10.5,-8,-7.5,-10,-8,-11,-11.5,-8.5,-10,-10,-11,-8.5,-11,-9,-8,-10.5,-6.5,-7.5,-10,-12,-10.5,-8.5,-7.5,-10,-12,-10.5,-12,-10.5,-9.5,-12,-9,-13,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-11.5,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-14,-13,-11.5,-13,-5.5,-10.5,-13,-9.5,-11.5,-1,-12.5,-10,-12.5,-8.5,-0.5,-13.5,-7.5,-1,-1,-8.5,-8.5,-10.5,-1.5,-11.5,-14.5,-9.5,-11.5,-11.5,-13,-11,-8.5,-6,-13.5,-7.5,-9.5,-4.5,-12,-12.5,-1.5,-5.5,-10.5,-11.5
2023-01-06,0:00:00,-11,-11,-10,-11,-10,-10.5,-8,-7.5,-10.5,-8,-11.5,-11.5,-8.5,-10,-10,-11,-8.5,-11.5,-9,-8,-10.5,-6.5,-7.5,-10,-12,-11,-8.5,-7.5,-10,-12,-10.5,-12,-11,-9.5,-12,-9,-13,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-11.5,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-15,-13,-11.5,-13,-5.5,-10.5,-13.5,-9.5,-11.5,-1,-13,-10,-12.5,-8.5,-0.5,-14,-7.5,-1,-1,-8.5,-8.5,-10.5,-1.5,-11.5,-16,-9.5,-12,-12,-13,-11,-8.5,-6,-14,-7.5,-9,-4.5,-12,-12.5,-1.5,-5.5,-10.5,-12
2023-01-06,4:00:00,-11,-11,-10,-11,-10,-11,-8,-7.5,-10.5,-8,-11.5,-11.5,-8.5,-10,-10,-10.5,-8.5,-11.5,-9,-8,-10.5,-6.5,-7.5,-10,-12,-11,-8.5,-7.5,-10,-12,-11,-12,-11,-9.5,-12,-9.5,-13.5,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-11.5,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-16,-13,-11.5,-13,-5.5,-10.5,-14,-9.5,-11.5,-1,-13,-10,-13,-8.5,-0.5,-14.5,-7.5,-1,-1,-8.5,-8.5,-10.5,-1.5,-11.5,-17,-10,-12,-12,-13,-11,-8.5,-6,-14.5,-7.5,-9,-4.5,-12,-12.5,-1.5,-5.5,-10.5,-12
2023-01-06,8:00:00,-11,-11,-10,-11,-10,-11,-8,-7.5,-10.5,-8,-12,-11.5,-8.5,-10.5,-10,-10.5,-8.5,-11.5,-9,-8,-10.5,-6.5,-7.5,-10.5,-12.5,-11,-8.5,-7.5,-10,-12.5,-11,-12,-11,-9.5,-12,-9.5,-13.5,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-12,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-16.5,-13.5,-11.5,-13.5,-5.5,-11,-14.5,-9.5,-11.5,-1,-13.5,-10,-13.5,-9,-0.5,-15,-7.5,-1,-1,-8.5,-8.5,-10,-1.5,-11.5,-17.5,-10,-12,-12.5,-13,-11,-9,-6,-15,-7.5,-9,-4.5,-12,-12.5,-1.5,-5.5,-10.5,-12
2023-01-06,12:00:00,-11,-11,-10,-11,-10.5,-11,-8,-7.5,-10.5,-8,-12,-11.5,-8.5,-10.5,-10,-10.5,-8.5,-12,-9,-8,-10.5,-6.5,-7.5,-10.5,-12.5,-11,-8.5,-7.5,-10,-12.5,-11,-12,-11.5,-9.5,-12,-9.5,-13.5,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-12,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-16,-13.5,-11.5,-13.5,-5.5,-11,-14.5,-9.5,-11.5,-1,-13.5,-10,-13.5,-9,-0.5,-15,-7.5,-1,-1,-8.5,-8.5,-10.5,-1.5,-11.5,-17,-10,-12,-12.5,-13,-11,-9,-6,-15,-7.5,-9,-4.5,-12,-12.5,-1.5,-5.5,-10.5,-12.5
2023-01-06,16:00:00,-11,-11.5,-10,-11.5,-10.5,-11.5,-8.5,-7.5,-10.5,-8,-12,-11.5,-8.5,-10.5,-10,-11,-8.5,-12,-9.5,-8,-10.5,-6.5,-7.5,-10.5,-12.5,-11,-8.5,-7.5,-10,-12.5,-11,-12,-11.5,-9.5,-12,-9.5,-14,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-12,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-16.5,-13.5,-11.5,-13.5,-5.5,-11,-14.5,-9.5,-12,-1,-14,-10,-13.5,-9,-0.5,-15,-7.5,-1,-1,-8.5,-8.5,-10,-1.5,-11.5,-17.5,-10,-12,-12.5,-13,-11,-9,-6,-15,-7.5,-9,-4.5,-12.5,-12.5,-1.5,-5.5,-10.5,-12.5
2023-01-06,20:00:00,-11,-11.5,-10,-11.5,-10.5,-11.5,-8.5,-7.5,-10.5,-8,-12,-11.5,-8.5,-10.5,-10,-11,-8.5,-12,-9.5,-8,-10.5,-6.5,-7.5,-10.5,-12.5,-11.5,-9,-7.5,-10,-12.5,-11,-12.5,-11.5,-9.5,-12,-9.5,-14,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-12,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-16.5,-14,-11.5,-14,-5.5,-11,-15,-9.5,-12,-1,-14,-10,-13.5,-9,-0.5,-15.5,-7.5,-1,-1,-8.5,-8.5,-10.5,-1.5,-12,-17.5,-10,-12.5,-12.5,-13,-11,-9,-6,-15.5,-7.5,-9,-4.5,-12.5,-12.5,-1.5,-5.5,-10.5,-12.5
2023-01-07,0:00:00,-11,-11.5,-10,-11.5,-10.5,-11.5,-8.5,-7.5,-10.5,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-9.5,-8,-10.5,-6.5,-8,-10.5,-12.5,-11.5,-9,-7.5,-10,-13,-11,-12.5,-11.5,-9.5,-12,-9.5,-14,-10,-10,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-17.5,-14,-12,-14,-5.5,-11,-15,-9.5,-12,-1,-14,-10.5,-14,-9,-0.5,-15.5,-7.5,-1,-1,-8.5,-8.5,-10.5,-2,-12,-18.5,-10,-12.5,-12.5,-13,-11.5,-9,-6,-16,-7.5,-9,-4.5,-12.5,-12.5,-1.5,-5.5,-10.5,-12.5
2023-01-07,4:00:00,-11,-11.5,-10,-11.5,-10.5,-11.5,-8.5,-7.5,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-9.5,-8,-10.5,-6.5,-8,-11,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-11.5,-9.5,-12,-9.5,-14,-10,-10,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-17.5,-14,-12,-14,-5.5,-11.5,-15.5,-9.5,-12,-1.5,-14.5,-10.5,-14,-9,-0.5,-15.5,-8,-1,-1,-8.5,-8.5,-10.5,-2,-12,-18,-10.5,-12.5,-13,-13,-11.5,-9.5,-6,-16,-7.5,-9,-5,-12.5,-12.5,-1.5,-5.5,-10.5,-13
2023-01-07,8:00:00,-11,-11.5,-10,-11.5,-10.5,-11.5,-8.5,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-9.5,-8,-10.5,-6.5,-8,-11,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-9.5,-14,-10,-10,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-16.5,-14,-12,-14,-5.5,-11.5,-15,-9.5,-12,-1.5,-14.5,-10.5,-14,-9,-0.5,-15.5,-8,-1,-1,-8.5,-8.5,-10.5,-2,-12,-17,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6,-15.5,-7.5,-9,-5,-12.5,-12.5,-1.5,-6,-10.5,-13
2023-01-07,12:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-8.5,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8,-10.5,-6.5,-8,-11,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-10,-14,-10,-10,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-17,-14,-12,-14,-5.5,-11.5,-15.5,-9.5,-12,-1.5,-14.5,-10.5,-14,-9,-0.5,-15.5,-8,-1,-1,-8.5,-8.5,-10.5,-2,-12,-18,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6,-16,-7.5,-9,-5,-12.5,-13,-1.5,-6,-10.5,-13
2023-01-07,16:00:00,-11,-11.5,-10,-12,-11,-12,-8.5,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8,-10.5,-6.5,-8,-11,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-12,-10,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12.5,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-17,-14.5,-12,-14,-5.5,-11.5,-15.5,-9.5,-12,-1.5,-14.5,-10.5,-14,-9,-0.5,-15.5,-8,-1,-1,-8.5,-8.5,-10.5,-2,-12,-17.5,-10.5,-12.5,-13,-13,-11.5,-9.5,-6,-16,-7.5,-9,-5,-12.5,-13,-1.5,-6,-10.5,-13
2023-01-07,20:00:00,-11,-12,-10,-12,-11,-12,-8.5,-8,-11,-8.5,-12.5,-12,-8.5,-11,-10,-11,-9,-12,-10,-8.5,-10.5,-6.5,-8,-11,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-12,-10,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12.5,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-16,-14.5,-12,-14,-5.5,-11.5,-15,-9.5,-12.5,-1.5,-14.5,-10.5,-14,-9,-0.5,-15,-8,-1,-1,-8.5,-9,-10.5,-2,-12,-16,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6.5,-15.5,-7.5,-9,-5,-13,-13,-1.5,-6,-10.5,-13
2023-01-08,0:00:00,-11,-11.5,-10,-12,-11,-11.5,-9,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8.5,-10.5,-7,-8,-11,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-15.5,-14,-12,-14,-5.5,-11.5,-14.5,-9.5,-12.5,-1.5,-14.5,-10.5,-14,-9,-0.5,-14.5,-8,-1,-1,-8.5,-9,-10.5,-2,-12,-15.5,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6.5,-15,-7.5,-9,-5,-13,-13,-1.5,-6,-11,-13
2023-01-08,4:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-9,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8.5,-11,-7,-8,-11,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-15.5,-14,-12,-14,-5.5,-11,-14.5,-9.5,-12.5,-1.5,-14.5,-10.5,-14,-9,-0.5,-14.5,-8,-1,-1,-8.5,-9,-10.5,-2,-12,-15.5,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6.5,-15,-7.5,-9,-5,-13,-13,-1.5,-6,-11,-13
2023-01-08,8:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-9,-8,-11,-8.5,-12,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8.5,-11,-7,-8,-10.5,-13,-11.5,-9,-7.5,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-10,-13.5,-10,-10.5,-9.5,-9.5,-10,-10.5,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-14.5,-14,-12,-14,-6,-11,-14.5,-9.5,-12.5,-1.5,-14,-10.5,-13.5,-9,-0.5,-14.5,-8,-1,-1,-8.5,-9,-10.5,-2,-12,-15,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6.5,-14.5,-7.5,-9.5,-5,-12.5,-13,-1.5,-6,-11,-13
2023-01-08,12:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-9,-8,-11,-8.5,-12,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8.5,-11,-7,-8,-10.5,-12.5,-11,-9,-8,-10.5,-12.5,-11,-12.5,-11.5,-9.5,-12,-10,-13.5,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-14.5,-14,-12,-13.5,-6,-11,-14.5,-9.5,-12.5,-1.5,-14,-10.5,-13.5,-9,-0.5,-14.5,-8,-1,-1,-8.5,-9,-10.5,-2,-12,-15.5,-10.5,-12.5,-12,-13,-11.5,-9.5,-6.5,-14.5,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-13
2023-01-08,16:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-9,-8,-11,-8.5,-12,-12,-8.5,-10.5,-10.5,-11,-9,-12,-10,-8.5,-11,-7,-8,-10.5,-12.5,-11.5,-9,-8,-10.5,-12.5,-11,-12.5,-11.5,-9.5,-12,-10,-13.5,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-15,-14,-12,-13.5,-6,-11,-14.5,-9.5,-12,-1.5,-14,-10.5,-13.5,-9,-0.5,-14.5,-8,-1,-1,-8.5,-9,-10.5,-2,-12,-15.5,-10,-12.5,-12,-13,-11.5,-9.5,-6.5,-14.5,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-13
2023-01-08,20:00:00,-11,-11.5,-10,-11.5,-10.5,-11.5,-9,-8,-11,-8.5,-12,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8.5,-11,-7,-8.5,-10.5,-12.5,-11.5,-9,-8,-10.5,-12.5,-11,-12.5,-11.5,-9.5,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-15.5,-14,-12,-13.5,-6,-11,-14.5,-9.5,-12,-1.5,-14,-10.5,-13.5,-9,-0.5,-15,-8,-1,-1,-9,-9,-10.5,-2,-12,-17,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6.5,-15,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-12.5
2023-01-09,0:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-9,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8.5,-10.5,-7,-8.5,-11,-12.5,-11.5,-9,-8,-10.5,-12.5,-11,-12.5,-11.5,-9.5,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-16,-14,-12,-14,-6,-11,-15,-9.5,-12,-1.5,-14,-10.5,-13.5,-9,-0.5,-15,-8,-1,-1,-9,-9,-10.5,-2,-12,-17,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6.5,-15.5,-8,-9.5,-5,-12.5,-12.5,-2,-6,-11,-12.5
2023-01-09,4:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-9,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10,-11,-9,-12,-10,-8.5,-11,-7,-8.5,-11,-13,-11.5,-9,-8,-10.5,-13,-11.5,-12.5,-11.5,-9.5,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-16,-14,-12,-14,-6,-11,-15,-9.5,-12,-1.5,-14,-10.5,-13.5,-9,-0.5,-15,-8,-1,-1,-9,-9,-10.5,-2,-12,-18,-10.5,-12.5,-12.5,-13,-11.5,-9.5,-6.5,-15.5,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-12.5
2023-01-09,8:00:00,-11,-11.5,-10,-11.5,-11,-11.5,-9,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10.5,-11,-9.5,-12,-10,-8.5,-11,-7,-8.5,-11,-13,-11.5,-9,-8,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-16.5,-14,-12,-14,-6,-11,-15,-9.5,-12,-1.5,-14.5,-10.5,-13.5,-9,-0.5,-15.5,-8,-1,-1,-9,-9,-10.5,-2,-12,-19.5,-10.5,-13,-12.5,-13,-11.5,-9.5,-6.5,-16,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-12.5
2023-01-09,12:00:00,-11,-11.5,-10,-12,-11,-12,-9,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10.5,-11,-9.5,-12,-10,-8.5,-11,-7,-8.5,-11,-13,-11.5,-9.5,-8,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-16,-14.5,-12,-14,-6,-11.5,-15,-9.5,-12,-1.5,-14.5,-10.5,-13.5,-9.5,-0.5,-15.5,-8,-1,-1,-9,-9,-10.5,-2,-12,-19,-10.5,-13,-12.5,-13,-11.5,-9.5,-6.5,-16,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-12.5
2023-01-09,16:00:00,-11.5,-11.5,-10,-12,-11,-12,-9,-8,-11,-8.5,-12.5,-12,-8.5,-10.5,-10.5,-11,-9.5,-12,-10,-8.5,-11,-7,-8.5,-11,-13,-11.5,-9.5,-8,-10.5,-13,-11.5,-12.5,-11.5,-10,-12,-10,-14,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-16.5,-14.5,-12,-14,-6,-11.5,-15.5,-9.5,-12,-1.5,-14.5,-10.5,-13.5,-9.5,-0.5,-15.5,-8.5,-1,-1,-9,-9,-10.5,-2,-12,-20,-10.5,-13,-12.5,-13,-11.5,-9.5,-6.5,-16,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-12.5
2023-01-09,20:00:00,-11.5,-11.5,-10,-12,-11,-12,-9,-8,-11,-8.5,-13,-12,-8.5,-11,-10.5,-11,-9.5,-12.5,-10,-8.5,-11,-7,-8.5,-11,-13,-11.5,-9.5,-8,-10.5,-13,-11.5,-12.5,-12,-10,-12,-10,-14.5,-10,-10.5,-9.5,-9.5,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-17,-14.5,-12,-14.5,-6,-11.5,-15.5,-9.5,-12,-1.5,-14.5,-10.5,-14,-9.5,-0.5,-16,-8.5,-1,-1,-9,-9,-10.5,-2,-12,-21,-10.5,-13,-12.5,-13,-11.5,-10,-6.5,-16.5,-8,-9.5,-5,-12.5,-13,-2,-6,-11,-13
2023-01-10,0:00:00,-11.5,-12,-10,-12,-11,-12,-9,-8.5,-11,-8.5,-13,-12,-8.5,-11,-10.5,-11,-9.5,-12.5,-10,-8.5,-11,-7,-8.5,-11,-13,-11.5,-9.5,-8,-10.5,-13,-11.5,-13,-12,-10,-12,-10.5,-14.5,-10,-10.5,-9.5,-10,-10,-10.5,-7,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5.5,-17,-14.5,-12.5,-14.5,-6,-11.5,-16,-9.5,-12,-1.5,-15,-10.5,-14,-9.5,-0.5,-16.5,-8.5,-1,-1,-9,-9,-10.5,-2,-12,-21.5,-11,-13,-13,-13.5,-11.5,-10,-6.5,-17,-8,-9.5,-5,-12.5,-13,-2,-6.5,-11,-13
2023-01-10,4:00:00,-11.5,-12,-10,-12,-11,-12.5,-9,-8.5,-11,-9,-13,-12.5,-8.5,-11,-10.5,-11,-9.5,-12.5,-10,-8.5,-11,-7,-8.5,-11.5,-13,-12,-9.5,-8,-11,-13.5,-11.5,-13,-12,-10,-12,-10.5,-15,-10,-10.5,-9.5,-10,-10,-11,-7,-0.5,-12.5,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5.5,-20,-15,-12.5,-14.5,-6,-11.5,-17,-9.5,-12.5,-1.5,-15,-10.5,-14,-9.5,-0.5,-17,-8.5,-1,-1,-9,-9,-10.5,-2,-12,-26.5,-11,-13.5,-13,-13.5,-11.5,-10,-6.5,-17.5,-8,-9.5,-5,-12.5,-13,-2,-6.5,-11,-13
2023-01-10,8:00:00,-11.5,-12,-10,-12.5,-11.5,-12.5,-9,-8.5,-11.5,-9,-13.5,-12.5,-9,-11,-10.5,-11,-9.5,-13,-10,-8.5,-11,-7,-8.5,-11.5,-13.5,-12,-9.5,-8,-11,-13.5,-12,-13,-12.5,-10,-12,-10.5,-15.5,-10,-10.5,-9.5,-10,-10.5,-11,-7,-0.5,-12.5,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5.5,-19.5,-15,-12.5,-15,-6,-12,-17.5,-9.5,-12.5,-1.5,-15.5,-11,-14.5,-9.5,-0.5,-17.5,-8.5,-1,-1,-9,-9,-10.5,-2,-12,-23.5,-11,-13.5,-13.5,-13.5,-11.5,-10,-6.5,-18,-8,-9.5,-5,-12.5,-13,-2,-6.5,-11,-13
2023-01-10,12:00:00,-11.5,-12,-10,-12.5,-11.5,-13,-9,-8.5,-11.5,-9,-14.5,-12.5,-9,-11,-10.5,-11,-9.5,-13.5,-10,-8.5,-11,-7,-8.5,-12,-13.5,-12.5,-10,-8,-11,-14,-12,-13.5,-13,-10,-12.5,-10.5,-16,-10,-10.5,-10,-10,-10.5,-11,-7,-0.5,-12.5,-0.5,-0.5,-8,-11.5,0,-0.5,-5.5,-22.5,-15.5,-12.5,-15.5,-6,-12,-18.5,-10,-12.5,-1.5,-16,-11,-15,-9.5,-0.5,-19.5,-8.5,-1,-1,-9,-9,-10.5,-2,-12,-24.5,-11.5,-14,-14,-13.5,-11.5,-10.5,-6.5,-20,-8,-9.5,-5,-13,-13.5,-2,-6.5,-11,-13.5
2023-01-10,16:00:00,-12,-12.5,-10,-13,-12,-13.5,-9,-8.5,-11.5,-9,-14.5,-12.5,-9,-11.5,-10.5,-11,-9.5,-13.5,-10.5,-8.5,-11,-7,-8.5,-12,-14,-12.5,-10,-8,-11,-14.5,-12,-13.5,-13,-10.5,-12.5,-10.5,-16.5,-10,-10.5,-10,-10,-10.5,-11,-7,-0.5,-13,-0.5,-0.5,-8,-11.5,0,-0.5,-5.5,-23.5,-16,-13,-16,-6,-12.5,-19,-10,-12.5,-1.5,-16.5,-11,-15.5,-10,-0.5,-19.5,-8.5,-1,-1.5,-9,-9,-10.5,-2,-12.5,-24.5,-11.5,-14,-14.5,-14,-11.5,-10.5,-6.5,-20,-8,-9.5,-5.5,-13,-13.5,-2,-6.5,-11,-13.5
2023-01-10,20:00:00,-12,-12.5,-10.5,-13.5,-12,-13.5,-9.5,-9,-12,-9,-15,-13,-9,-11.5,-10.5,-11.5,-10,-14,-10.5,-8.5,-11.5,-7.5,-8.5,-12,-14,-12.5,-10.5,-8,-11.5,-14.5,-12.5,-14,-13.5,-10.5,-12.5,-11,-16.5,-10.5,-10.5,-10,-10,-10.5,-11,-7.5,-0.5,-13.5,-0.5,-0.5,-8,-12,0,-0.5,-5.5,-23,-16.5,-13,-16.5,-6,-12.5,-19,-10,-13,-1.5,-17,-11,-16,-10,-0.5,-19.5,-8.5,-1,-1.5,-9,-9,-11,-2,-12.5,-24,-12,-14.5,-14.5,-14,-12,-11,-6.5,-20,-8.5,-9.5,-5.5,-13,-13.5,-2,-6.5,-11,-14
2023-01-11,0:00:00,-12,-13,-10.5,-13.5,-12,-14,-9.5,-9,-12,-9,-15,-13,-9,-11.5,-11,-11.5,-10,-14,-11,-8.5,-11.5,-7.5,-8.5,-12.5,-14.5,-13,-10.5,-8,-11.5,-15,-12.5,-14,-13.5,-11,-12.5,-11,-16.5,-10.5,-11,-10,-10,-10.5,-11,-7.5,-0.5,-13.5,-0.5,-0.5,-8,-12,0,-0.5,-6,-21.5,-16.5,-13,-16.5,-6,-13,-19,-10,-13,-1.5,-17,-11,-16.5,-10,-0.5,-19.5,-8.5,-1,-1.5,-9.5,-9,-11,-2,-12.5,-22.5,-12,-14.5,-14.5,-14,-12,-11,-6.5,-19.5,-8.5,-9.5,-5.5,-13.5,-14,-2,-6.5,-11.5,-14.5
2023-01-11,4:00:00,-12.5,-13,-10.5,-13.5,-12.5,-14,-9.5,-9,-12,-9,-15,-13.5,-9,-12,-11,-11.5,-10,-14,-11,-8.5,-11.5,-7.5,-8.5,-12.5,-14.5,-13,-10.5,-8,-11.5,-15,-12.5,-14,-13.5,-11,-12.5,-11,-16.5,-10.5,-11,-10,-10,-10.5,-11.5,-7.5,-0.5,-13.5,-0.5,-0.5,-8,-12,0,-0.5,-6,-21.5,-16.5,-13.5,-16.5,-6.5,-13,-19,-10,-13.5,-1.5,-17,-11.5,-16.5,-10,-0.5,-19.5,-8.5,-1,-1.5,-9.5,-9.5,-11,-2.5,-12.5,-22.5,-12,-14.5,-14.5,-14.5,-12,-11,-6.5,-19.5,-8.5,-9.5,-5.5,-13.5,-14,-2,-6.5,-11.5,-14.5
2023-01-11,8:00:00,-12.5,-13,-10.5,-13.5,-12.5,-14,-10,-9,-12,-9,-15,-13.5,-9,-12,-11,-11.5,-10,-14,-11.5,-8.5,-11.5,-7.5,-9,-12.5,-14.5,-13,-10.5,-8,-11.5,-15,-12.5,-14,-13.5,-11,-13,-11.5,-16.5,-10.5,-11,-10,-10.5,-11,-11.5,-7.5,-0.5,-13.5,-0.5,-0.5,-8,-12,0,-0.5,-6,-21,-17,-13.5,-16.5,-6.5,-13,-19,-10,-13.5,-1.5,-17,-11.5,-16.5,-10.5,-0.5,-19.5,-9,-1,-1.5,-9.5,-9.5,-11,-2.5,-13,-21.5,-12,-14.5,-15,-14.5,-12.5,-11.5,-7,-19.5,-8.5,-9.5,-5.5,-14,-14,-2,-7,-11.5,-15
2023-01-11,12:00:00,-12.5,-13.5,-10.5,-14,-12.5,-14,-10,-9,-12.5,-9.5,-15,-13.5,-9,-12,-11,-12,-10,-14,-11.5,-8.5,-12,-7.5,-9,-12.5,-14.5,-13,-11,-8,-12,-15,-13,-14.5,-13.5,-11,-13,-11.5,-16.5,-10.5,-11,-10.5,-10.5,-11,-11.5,-8,-0.5,-13.5,-0.5,-0.5,-8,-12,0,-0.5,-6,-20.5,-17,-13.5,-16.5,-6.5,-13,-18.5,-10.5,-13.5,-1.5,-17.5,-11.5,-16.5,-10.5,-0.5,-19,-9,-1,-1.5,-9.5,-9.5,-11.5,-2.5,-13,-20.5,-12,-14.5,-14.5,-14.5,-12.5,-11.5,-7,-19,-8.5,-9.5,-5.5,-14,-14.5,-2,-7,-11.5,-15
