"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"8426","2022-12-12","220","22-12","A2",-40,"Lakes","aquatic",-3.6
"8427","2022-12-12","222","21A-02","A3t",0,"T6","aquatic",-0.5
"8428","2022-12-12","223","22-13","Dz",-40,"Pingo","dry tundra",-8.5
"8429","2022-12-12","225","22-13","Dz",100,"Pingo","dry tundra",-15.1
"8430","2022-12-12","227","21-31","A1t",0,"T7","aquatic",-3.9
"8431","2022-12-12","228","22-04","D2",0,"Pingo","dry tundra",-8.2
"8432","2022-12-12","230","22-08","A1",0,"Lakes","aquatic",-6.5
"8433","2022-12-12","232","22-05","D2",0,"Pingo","dry tundra",-10.8
"8434","2022-12-12","235","22-01","D1",-40,"Pingo","dry tundra",-11
"8435","2022-12-12","237","22-05","D2",-40,"Pingo","dry tundra",-8.5
"8436","2022-12-12","240","22-09","A1",0,"Lakes","aquatic",-5.3
"8437","2022-12-12","242","21-21","M1",0,"T9","moist tundra",-11.8
"8438","2022-12-12","244","21A-28","A4t",-40,"T6","aquatic",0
"8439","2022-12-12","246","22-01","D1",0,"Pingo","dry tundra",-14.8
"8440","2022-12-12","248","21A-28","A4t",0,"T6","aquatic",-2.5
"8441","2022-12-12","252","22-14","Dsn",-40,"Pingo","dry tundra",-6.2
"8442","2022-12-12","253","21-04","W2",-40,"T8","wet tundra",-3.8
"8443","2022-12-12","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8444","2022-12-12","256","22-15","Mz",-40,"T8","moist tundra",-10.7
"8445","2022-12-12","257","22-02","D1",-40,"Pingo","dry tundra",-11
"8446","2022-12-12","259","21-01","W1",-40,"T8","wet tundra",-5.2
"8447","2022-12-12","261","21-16","W1",0,"T6","wet tundra",-2.5
"8448","2022-12-12","263","21A-18","A3t",0,"T6","aquatic",-1
"8449","2022-12-12","264","21A-26","A3t",0,"T6","aquatic",-2
"8450","2022-12-12","265","21-02","W1",-40,"T8","wet tundra",-5.4
"8451","2022-12-12","267","22-08","A1",-40,"Lakes","aquatic",-1.3
"8452","2022-12-12","268","22-12","A2",0,"Lakes","aquatic",-9.3
"8453","2022-12-12","272","21-17","M3",-40,"T8","moist tundra",-4.5
"8454","2022-12-12","273","21-03","W2",-40,"T8","wet tundra",-6.1
"8455","2022-12-12","97","21A-03","A4t",-15,"T6","aquatic",-2
"8456","2022-12-13","103","21-04","W2",-15,"T8","wet tundra",-7.1
"8457","2022-12-13","105","21-03","W2",-15,"T8","wet tundra",-8.2
"8458","2022-12-13","108","21-34","M3",-15,"T7","moist tundra",-6.2
"8459","2022-12-13","110","21-29","W1",-15,"T7","wet tundra",-4.1
"8460","2022-12-13","111","21-29","W1",0,"T7","wet tundra",-5.8
"8461","2022-12-13","112","21-35","A1t",-15,"T7","aquatic",-0.5
"8462","2022-12-13","117","21-28","W2",-15,"T7","wet tundra",-2
"8463","2022-12-13","119","21-17","M3",-15,"T8","moist tundra",-6.2
"8464","2022-12-13","120","21-11","M3t",-15,"T6","moist tundra",-2
"8465","2022-12-13","122","21-34","M3",0,"T7","moist tundra",-7.9
"8466","2022-12-13","125","21-05","M1",-15,"T6","moist tundra",-8.3
"8467","2022-12-13","127","21-16","W1",-15,"T6","wet tundra",-1.5
"8468","2022-12-13","129","21-09","M3t",-15,"T6","moist tundra",-6.2
"8469","2022-12-13","130","21-29","W1",-40,"T7","wet tundra",-2
"8470","2022-12-13","134","21A-18","A3t",-40,"T6","aquatic",-0.5
"8471","2022-12-13","135","22-05","D2",-15,"Pingo","dry tundra",-9.7
"8472","2022-12-13","136","21-05","M1",-40,"T6","moist tundra",-6.6
"8473","2022-12-13","138","21A-27","L3",-40,"T6","aquatic",-0.5
"8474","2022-12-13","141","21-31","A1t",-15,"T7","aquatic",-1.5
"8475","2022-12-13","142","21-09","M3t",-40,"T6","moist tundra",-5
"8476","2022-12-13","144","21-01","W1",0,"T8","wet tundra",-8.1
"8477","2022-12-13","145","21A-15","A3t",-40,"T6","aquatic",-0.5
"8478","2022-12-13","146","21-35","A1t",0,"T7","aquatic",-2.4
"8479","2022-12-13","147","21A-28","A4t",-15,"T6","aquatic",-1.5
"8480","2022-12-13","149","22-14","Dsn",0,"Pingo","dry tundra",-8.4
"8481","2022-12-13","152","21-16","W1",-40,"T6","wet tundra",-1.5
"8482","2022-12-13","153","21A-14","L3",-40,"T6","aquatic",0
"8483","2022-12-13","155","21A-18","A3t",-15,"T6","aquatic",0
"8484","2022-12-13","157","21A-26","A3t",-15,"T6","aquatic",-1
"8485","2022-12-13","158","21-34","M3",-40,"T7","moist tundra",-4
"8486","2022-12-13","160","21-28","W2",-40,"T7","wet tundra",0
"8487","2022-12-13","161","22-15","Mz",0,"T8","moist tundra",-17
"8488","2022-12-13","163","21-35","A1t",-40,"T7","aquatic",-0.5
"8489","2022-12-13","165","22-01","D1",-15,"Pingo","dry tundra",-12.4
"8490","2022-12-13","166","21-02","W1",0,"T8","wet tundra",-7.6
"8491","2022-12-13","167","22-08","A1",-15,"Lakes","aquatic",-4.6
"8492","2022-12-13","169","21-21","M1",-15,"T9","moist tundra",-9.8
"8493","2022-12-13","173","22-02","D1",-15,"Pingo","dry tundra",-12.5
"8494","2022-12-13","174","21A-03","A4t",-40,"T6","aquatic",-0.5
"8495","2022-12-13","175","21-23","W1",0,"T9","wet tundra",-5
"8496","2022-12-13","176","22-13","Dz",0,"Pingo","dry tundra",-13.2
"8497","2022-12-13","177","21-09","M3t",0,"T6","moist tundra",-7.3
"8498","2022-12-13","178","21-23","W1",-40,"T9","wet tundra",-1.9
"8499","2022-12-13","180","21-28","W2",0,"T7","wet tundra",-3.5
"8500","2022-12-13","181","21-11","M3t",-40,"T6","moist tundra",-0.7
"8501","2022-12-13","182","22-12","A2",-15,"Lakes","aquatic",-7.1
"8502","2022-12-13","184","21A-02","A3t",-15,"T6","aquatic",-0.5
"8503","2022-12-13","185","22-13","Dz",-15,"Pingo","dry tundra",-11.8
"8504","2022-12-13","186","22-14","Dsn",-15,"Pingo","dry tundra",-8
"8505","2022-12-13","187","22-15","Mz",-15,"T8","moist tundra",-12.7
"8506","2022-12-13","188","22-04","D2",-15,"Pingo","dry tundra",-6.5
"8507","2022-12-13","190","21-02","W1",-15,"T8","wet tundra",-7
"8508","2022-12-13","192","21-03","W2",0,"T8","wet tundra",-9.9
"8509","2022-12-13","194","21-01","W1",-15,"T8","wet tundra",-7.2
"8510","2022-12-13","196","21-04","W2",0,"T8","wet tundra",-9.2
"8511","2022-12-13","199","21-17","M3",0,"T8","moist tundra",-7.2
"8512","2022-12-13","200","21A-15","A3t",-15,"T6","aquatic",-0.5
"8513","2022-12-13","203","22-02","D1",0,"Pingo","dry tundra",-14.3
"8514","2022-12-13","204","22-09","A1",-40,"Lakes","aquatic",-0.5
"8515","2022-12-13","207","21A-02","A3t",-40,"T6","aquatic",-1
"8516","2022-12-13","209","21-11","M3t",0,"T6","moist tundra",-3
"8517","2022-12-13","210","21-21","M1",-40,"T9","moist tundra",-8
"8518","2022-12-13","215","21A-15","A3t",0,"T6","aquatic",-0.5
"8519","2022-12-13","217","22-11","A2",-40,"Lakes","aquatic",-1
"8520","2022-12-13","218","22-04","D2",-40,"Pingo","dry tundra",-6
"8521","2022-12-13","220","22-12","A2",-40,"Lakes","aquatic",-4.2
"8522","2022-12-13","222","21A-02","A3t",0,"T6","aquatic",-1
"8523","2022-12-13","223","22-13","Dz",-40,"Pingo","dry tundra",-8.5
"8524","2022-12-13","225","22-13","Dz",100,"Pingo","dry tundra",-16
"8525","2022-12-13","227","21-31","A1t",0,"T7","aquatic",-3.4
"8526","2022-12-13","228","22-04","D2",0,"Pingo","dry tundra",-7.6
"8527","2022-12-13","230","22-08","A1",0,"Lakes","aquatic",-6.2
"8528","2022-12-13","232","22-05","D2",0,"Pingo","dry tundra",-10.5
"8529","2022-12-13","235","22-01","D1",-40,"Pingo","dry tundra",-11
"8530","2022-12-13","237","22-05","D2",-40,"Pingo","dry tundra",-8.5
"8531","2022-12-13","240","22-09","A1",0,"Lakes","aquatic",-4.6
"8532","2022-12-13","242","21-21","M1",0,"T9","moist tundra",-11.6
"8533","2022-12-13","244","21A-28","A4t",-40,"T6","aquatic",0
"8534","2022-12-13","246","22-01","D1",0,"Pingo","dry tundra",-14.5
"8535","2022-12-13","248","21A-28","A4t",0,"T6","aquatic",-2.5
"8536","2022-12-13","252","22-14","Dsn",-40,"Pingo","dry tundra",-6.5
"8537","2022-12-13","253","21-04","W2",-40,"T8","wet tundra",-4.5
"8538","2022-12-13","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8539","2022-12-13","256","22-15","Mz",-40,"T8","moist tundra",-10.2
"8540","2022-12-13","257","22-02","D1",-40,"Pingo","dry tundra",-10.7
"8541","2022-12-13","259","21-01","W1",-40,"T8","wet tundra",-5.5
"8542","2022-12-13","261","21-16","W1",0,"T6","wet tundra",-2.7
"8543","2022-12-13","263","21A-18","A3t",0,"T6","aquatic",-1
"8544","2022-12-13","264","21A-26","A3t",0,"T6","aquatic",-2
"8545","2022-12-13","265","21-02","W1",-40,"T8","wet tundra",-5.5
"8546","2022-12-13","267","22-08","A1",-40,"Lakes","aquatic",-1.5
"8547","2022-12-13","268","22-12","A2",0,"Lakes","aquatic",-8.7
"8548","2022-12-13","272","21-17","M3",-40,"T8","moist tundra",-5
"8549","2022-12-13","273","21-03","W2",-40,"T8","wet tundra",-6.5
"8550","2022-12-13","97","21A-03","A4t",-15,"T6","aquatic",-2
"8551","2022-12-14","103","21-04","W2",-15,"T8","wet tundra",-7.7
"8552","2022-12-14","105","21-03","W2",-15,"T8","wet tundra",-8.6
"8553","2022-12-14","108","21-34","M3",-15,"T7","moist tundra",-6.8
"8554","2022-12-14","110","21-29","W1",-15,"T7","wet tundra",-4.6
"8555","2022-12-14","111","21-29","W1",0,"T7","wet tundra",-6.5
"8556","2022-12-14","112","21-35","A1t",-15,"T7","aquatic",-0.5
"8557","2022-12-14","117","21-28","W2",-15,"T7","wet tundra",-2
"8558","2022-12-14","119","21-17","M3",-15,"T8","moist tundra",-6.6
"8559","2022-12-14","120","21-11","M3t",-15,"T6","moist tundra",-2
"8560","2022-12-14","122","21-34","M3",0,"T7","moist tundra",-8.8
"8561","2022-12-14","125","21-05","M1",-15,"T6","moist tundra",-8.7
"8562","2022-12-14","127","21-16","W1",-15,"T6","wet tundra",-2
"8563","2022-12-14","129","21-09","M3t",-15,"T6","moist tundra",-6.7
"8564","2022-12-14","130","21-29","W1",-40,"T7","wet tundra",-2.5
"8565","2022-12-14","134","21A-18","A3t",-40,"T6","aquatic",-0.5
"8566","2022-12-14","135","22-05","D2",-15,"Pingo","dry tundra",-10.2
"8567","2022-12-14","136","21-05","M1",-40,"T6","moist tundra",-7
"8568","2022-12-14","138","21A-27","L3",-40,"T6","aquatic",-0.5
"8569","2022-12-14","141","21-31","A1t",-15,"T7","aquatic",-1.5
"8570","2022-12-14","142","21-09","M3t",-40,"T6","moist tundra",-5.4
"8571","2022-12-14","144","21-01","W1",0,"T8","wet tundra",-8.9
"8572","2022-12-14","145","21A-15","A3t",-40,"T6","aquatic",-0.5
"8573","2022-12-14","146","21-35","A1t",0,"T7","aquatic",-2.5
"8574","2022-12-14","147","21A-28","A4t",-15,"T6","aquatic",-1.5
"8575","2022-12-14","149","22-14","Dsn",0,"Pingo","dry tundra",-8.8
"8576","2022-12-14","152","21-16","W1",-40,"T6","wet tundra",-1.8
"8577","2022-12-14","153","21A-14","L3",-40,"T6","aquatic",0
"8578","2022-12-14","155","21A-18","A3t",-15,"T6","aquatic",0
"8579","2022-12-14","157","21A-26","A3t",-15,"T6","aquatic",-1
"8580","2022-12-14","158","21-34","M3",-40,"T7","moist tundra",-4.5
"8581","2022-12-14","160","21-28","W2",-40,"T7","wet tundra",0
"8582","2022-12-14","161","22-15","Mz",0,"T8","moist tundra",-20
"8583","2022-12-14","163","21-35","A1t",-40,"T7","aquatic",-0.5
"8584","2022-12-14","165","22-01","D1",-15,"Pingo","dry tundra",-13.2
"8585","2022-12-14","166","21-02","W1",0,"T8","wet tundra",-7.5
"8586","2022-12-14","167","22-08","A1",-15,"Lakes","aquatic",-5.1
"8587","2022-12-14","169","21-21","M1",-15,"T9","moist tundra",-10.3
"8588","2022-12-14","173","22-02","D1",-15,"Pingo","dry tundra",-13.2
"8589","2022-12-14","174","21A-03","A4t",-40,"T6","aquatic",-0.5
"8590","2022-12-14","175","21-23","W1",0,"T9","wet tundra",-5.8
"8591","2022-12-14","176","22-13","Dz",0,"Pingo","dry tundra",-14.5
"8592","2022-12-14","177","21-09","M3t",0,"T6","moist tundra",-7.8
"8593","2022-12-14","178","21-23","W1",-40,"T9","wet tundra",-2.5
"8594","2022-12-14","180","21-28","W2",0,"T7","wet tundra",-3.7
"8595","2022-12-14","181","21-11","M3t",-40,"T6","moist tundra",-1.1
"8596","2022-12-14","182","22-12","A2",-15,"Lakes","aquatic",-7.7
"8597","2022-12-14","184","21A-02","A3t",-15,"T6","aquatic",-0.5
"8598","2022-12-14","185","22-13","Dz",-15,"Pingo","dry tundra",-12.4
"8599","2022-12-14","186","22-14","Dsn",-15,"Pingo","dry tundra",-8
"8600","2022-12-14","187","22-15","Mz",-15,"T8","moist tundra",-14.1
"8601","2022-12-14","188","22-04","D2",-15,"Pingo","dry tundra",-6.5
"8602","2022-12-14","190","21-02","W1",-15,"T8","wet tundra",-7
"8603","2022-12-14","192","21-03","W2",0,"T8","wet tundra",-10.3
"8604","2022-12-14","194","21-01","W1",-15,"T8","wet tundra",-7.6
"8605","2022-12-14","196","21-04","W2",0,"T8","wet tundra",-10.1
"8606","2022-12-14","199","21-17","M3",0,"T8","moist tundra",-7.8
"8607","2022-12-14","200","21A-15","A3t",-15,"T6","aquatic",-0.5
"8608","2022-12-14","203","22-02","D1",0,"Pingo","dry tundra",-15.8
"8609","2022-12-14","204","22-09","A1",-40,"Lakes","aquatic",-0.5
"8610","2022-12-14","207","21A-02","A3t",-40,"T6","aquatic",-1
"8611","2022-12-14","209","21-11","M3t",0,"T6","moist tundra",-3.5
"8612","2022-12-14","210","21-21","M1",-40,"T9","moist tundra",-8.5
"8613","2022-12-14","215","21A-15","A3t",0,"T6","aquatic",-0.5
"8614","2022-12-14","217","22-11","A2",-40,"Lakes","aquatic",-1
"8615","2022-12-14","218","22-04","D2",-40,"Pingo","dry tundra",-6
"8616","2022-12-14","220","22-12","A2",-40,"Lakes","aquatic",-4.8
"8617","2022-12-14","222","21A-02","A3t",0,"T6","aquatic",-1
"8618","2022-12-14","223","22-13","Dz",-40,"Pingo","dry tundra",-9
"8619","2022-12-14","225","22-13","Dz",100,"Pingo","dry tundra",-19.2
"8620","2022-12-14","227","21-31","A1t",0,"T7","aquatic",-3.3
"8621","2022-12-14","228","22-04","D2",0,"Pingo","dry tundra",-8
"8622","2022-12-14","230","22-08","A1",0,"Lakes","aquatic",-6.8
"8623","2022-12-14","232","22-05","D2",0,"Pingo","dry tundra",-11.2
"8624","2022-12-14","235","22-01","D1",-40,"Pingo","dry tundra",-11.1
"8625","2022-12-14","237","22-05","D2",-40,"Pingo","dry tundra",-8.8
"8626","2022-12-14","240","22-09","A1",0,"Lakes","aquatic",-4.2
"8627","2022-12-14","242","21-21","M1",0,"T9","moist tundra",-12.3
"8628","2022-12-14","244","21A-28","A4t",-40,"T6","aquatic",0
"8629","2022-12-14","246","22-01","D1",0,"Pingo","dry tundra",-16.1
"8630","2022-12-14","248","21A-28","A4t",0,"T6","aquatic",-2.5
"8631","2022-12-14","252","22-14","Dsn",-40,"Pingo","dry tundra",-6.5
"8632","2022-12-14","253","21-04","W2",-40,"T8","wet tundra",-5.1
"8633","2022-12-14","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8634","2022-12-14","256","22-15","Mz",-40,"T8","moist tundra",-10.7
"8635","2022-12-14","257","22-02","D1",-40,"Pingo","dry tundra",-11
"8636","2022-12-14","259","21-01","W1",-40,"T8","wet tundra",-5.8
"8637","2022-12-14","261","21-16","W1",0,"T6","wet tundra",-3
"8638","2022-12-14","263","21A-18","A3t",0,"T6","aquatic",-1
"8639","2022-12-14","264","21A-26","A3t",0,"T6","aquatic",-2
"8640","2022-12-14","265","21-02","W1",-40,"T8","wet tundra",-5.5
"8641","2022-12-14","267","22-08","A1",-40,"Lakes","aquatic",-1.7
"8642","2022-12-14","268","22-12","A2",0,"Lakes","aquatic",-9.3
"8643","2022-12-14","272","21-17","M3",-40,"T8","moist tundra",-5
"8644","2022-12-14","273","21-03","W2",-40,"T8","wet tundra",-6.7
"8645","2022-12-14","97","21A-03","A4t",-15,"T6","aquatic",-2
"8646","2022-12-15","103","21-04","W2",-15,"T8","wet tundra",-9.2
"8647","2022-12-15","105","21-03","W2",-15,"T8","wet tundra",-9.5
"8648","2022-12-15","108","21-34","M3",-15,"T7","moist tundra",-8.2
"8649","2022-12-15","110","21-29","W1",-15,"T7","wet tundra",-5.5
"8650","2022-12-15","111","21-29","W1",0,"T7","wet tundra",-8.1
"8651","2022-12-15","112","21-35","A1t",-15,"T7","aquatic",-1
"8652","2022-12-15","117","21-28","W2",-15,"T7","wet tundra",-2.1
"8653","2022-12-15","119","21-17","M3",-15,"T8","moist tundra",-7.4
"8654","2022-12-15","120","21-11","M3t",-15,"T6","moist tundra",-2.5
"8655","2022-12-15","122","21-34","M3",0,"T7","moist tundra",-10.7
"8656","2022-12-15","125","21-05","M1",-15,"T6","moist tundra",-9.8
"8657","2022-12-15","127","21-16","W1",-15,"T6","wet tundra",-2.3
"8658","2022-12-15","129","21-09","M3t",-15,"T6","moist tundra",-7.6
"8659","2022-12-15","130","21-29","W1",-40,"T7","wet tundra",-3.2
"8660","2022-12-15","134","21A-18","A3t",-40,"T6","aquatic",-0.5
"8661","2022-12-15","135","22-05","D2",-15,"Pingo","dry tundra",-11.2
"8662","2022-12-15","136","21-05","M1",-40,"T6","moist tundra",-7.5
"8663","2022-12-15","138","21A-27","L3",-40,"T6","aquatic",-0.5
"8664","2022-12-15","141","21-31","A1t",-15,"T7","aquatic",-1.8
"8665","2022-12-15","142","21-09","M3t",-40,"T6","moist tundra",-5.8
"8666","2022-12-15","144","21-01","W1",0,"T8","wet tundra",-10.2
"8667","2022-12-15","145","21A-15","A3t",-40,"T6","aquatic",-0.5
"8668","2022-12-15","146","21-35","A1t",0,"T7","aquatic",-2.9
"8669","2022-12-15","147","21A-28","A4t",-15,"T6","aquatic",-2
"8670","2022-12-15","149","22-14","Dsn",0,"Pingo","dry tundra",-9.7
"8671","2022-12-15","152","21-16","W1",-40,"T6","wet tundra",-2.1
"8672","2022-12-15","153","21A-14","L3",-40,"T6","aquatic",0
"8673","2022-12-15","155","21A-18","A3t",-15,"T6","aquatic",0
"8674","2022-12-15","157","21A-26","A3t",-15,"T6","aquatic",-1
"8675","2022-12-15","158","21-34","M3",-40,"T7","moist tundra",-5.1
"8676","2022-12-15","160","21-28","W2",-40,"T7","wet tundra",0
"8677","2022-12-15","161","22-15","Mz",0,"T8","moist tundra",-24.2
"8678","2022-12-15","163","21-35","A1t",-40,"T7","aquatic",-0.5
"8679","2022-12-15","165","22-01","D1",-15,"Pingo","dry tundra",-14.9
"8680","2022-12-15","166","21-02","W1",0,"T8","wet tundra",-8
"8681","2022-12-15","167","22-08","A1",-15,"Lakes","aquatic",-5.9
"8682","2022-12-15","169","21-21","M1",-15,"T9","moist tundra",-11.8
"8683","2022-12-15","173","22-02","D1",-15,"Pingo","dry tundra",-15.2
"8684","2022-12-15","174","21A-03","A4t",-40,"T6","aquatic",-0.5
"8685","2022-12-15","175","21-23","W1",0,"T9","wet tundra",-7.1
"8686","2022-12-15","176","22-13","Dz",0,"Pingo","dry tundra",-16.9
"8687","2022-12-15","177","21-09","M3t",0,"T6","moist tundra",-9.2
"8688","2022-12-15","178","21-23","W1",-40,"T9","wet tundra",-3.2
"8689","2022-12-15","180","21-28","W2",0,"T7","wet tundra",-4.2
"8690","2022-12-15","181","21-11","M3t",-40,"T6","moist tundra",-1.5
"8691","2022-12-15","182","22-12","A2",-15,"Lakes","aquatic",-8.5
"8692","2022-12-15","184","21A-02","A3t",-15,"T6","aquatic",-0.5
"8693","2022-12-15","185","22-13","Dz",-15,"Pingo","dry tundra",-14.2
"8694","2022-12-15","186","22-14","Dsn",-15,"Pingo","dry tundra",-8.7
"8695","2022-12-15","187","22-15","Mz",-15,"T8","moist tundra",-16.9
"8696","2022-12-15","188","22-04","D2",-15,"Pingo","dry tundra",-6.9
"8697","2022-12-15","190","21-02","W1",-15,"T8","wet tundra",-7.2
"8698","2022-12-15","192","21-03","W2",0,"T8","wet tundra",-12.1
"8699","2022-12-15","194","21-01","W1",-15,"T8","wet tundra",-8.5
"8700","2022-12-15","196","21-04","W2",0,"T8","wet tundra",-12.2
"8701","2022-12-15","199","21-17","M3",0,"T8","moist tundra",-9.2
"8702","2022-12-15","200","21A-15","A3t",-15,"T6","aquatic",-0.5
"8703","2022-12-15","203","22-02","D1",0,"Pingo","dry tundra",-18.6
"8704","2022-12-15","204","22-09","A1",-40,"Lakes","aquatic",-0.5
"8705","2022-12-15","207","21A-02","A3t",-40,"T6","aquatic",-1
"8706","2022-12-15","209","21-11","M3t",0,"T6","moist tundra",-3.8
"8707","2022-12-15","210","21-21","M1",-40,"T9","moist tundra",-9.1
"8708","2022-12-15","215","21A-15","A3t",0,"T6","aquatic",-0.5
"8709","2022-12-15","217","22-11","A2",-40,"Lakes","aquatic",-1.5
"8710","2022-12-15","218","22-04","D2",-40,"Pingo","dry tundra",-6.2
"8711","2022-12-15","220","22-12","A2",-40,"Lakes","aquatic",-5.3
"8712","2022-12-15","222","21A-02","A3t",0,"T6","aquatic",-1
"8713","2022-12-15","223","22-13","Dz",-40,"Pingo","dry tundra",-9.2
"8714","2022-12-15","225","22-13","Dz",100,"Pingo","dry tundra",-23.4
"8715","2022-12-15","227","21-31","A1t",0,"T7","aquatic",-3.6
"8716","2022-12-15","228","22-04","D2",0,"Pingo","dry tundra",-8.4
"8717","2022-12-15","230","22-08","A1",0,"Lakes","aquatic",-8.3
"8718","2022-12-15","232","22-05","D2",0,"Pingo","dry tundra",-13
"8719","2022-12-15","235","22-01","D1",-40,"Pingo","dry tundra",-11.8
"8720","2022-12-15","237","22-05","D2",-40,"Pingo","dry tundra",-9.5
"8721","2022-12-15","240","22-09","A1",0,"Lakes","aquatic",-4.7
"8722","2022-12-15","242","21-21","M1",0,"T9","moist tundra",-14.5
"8723","2022-12-15","244","21A-28","A4t",-40,"T6","aquatic",0
"8724","2022-12-15","246","22-01","D1",0,"Pingo","dry tundra",-19
"8725","2022-12-15","248","21A-28","A4t",0,"T6","aquatic",-2.9
"8726","2022-12-15","252","22-14","Dsn",-40,"Pingo","dry tundra",-6.8
"8727","2022-12-15","253","21-04","W2",-40,"T8","wet tundra",-5.8
"8728","2022-12-15","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8729","2022-12-15","256","22-15","Mz",-40,"T8","moist tundra",-12.2
"8730","2022-12-15","257","22-02","D1",-40,"Pingo","dry tundra",-11.8
"8731","2022-12-15","259","21-01","W1",-40,"T8","wet tundra",-6.3
"8732","2022-12-15","261","21-16","W1",0,"T6","wet tundra",-3.6
"8733","2022-12-15","263","21A-18","A3t",0,"T6","aquatic",-1
"8734","2022-12-15","264","21A-26","A3t",0,"T6","aquatic",-2.4
"8735","2022-12-15","265","21-02","W1",-40,"T8","wet tundra",-5.8
"8736","2022-12-15","267","22-08","A1",-40,"Lakes","aquatic",-2.2
"8737","2022-12-15","268","22-12","A2",0,"Lakes","aquatic",-10.2
"8738","2022-12-15","272","21-17","M3",-40,"T8","moist tundra",-5.6
"8739","2022-12-15","273","21-03","W2",-40,"T8","wet tundra",-7.2
"8740","2022-12-15","97","21A-03","A4t",-15,"T6","aquatic",-2.2
"8741","2022-12-16","103","21-04","W2",-15,"T8","wet tundra",-9.9
"8742","2022-12-16","105","21-03","W2",-15,"T8","wet tundra",-10.2
"8743","2022-12-16","108","21-34","M3",-15,"T7","moist tundra",-8.8
"8744","2022-12-16","110","21-29","W1",-15,"T7","wet tundra",-6.2
